NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2382708,10,110A21991,GOLDEN LONGS 12X1KG,2,3,1,CS,12,12.76,100,1969.35,ARS,0.02,6207,4/2/2016,,83076607,10,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,44,22,1,2419072,1,,,,12,12.76,,0.02,4915178835,3/2/2016,,,1,8059R00159825,,,,907655391,4508A00083433,ZF2,3/2/2016,,,1,12,12.76,,,0.02
2382708,20,110A23121,HORNEABLES 12X720G,3,4,1,CS,8.64,9.27,101,1969.35,ARS,0.02,6207,4/2/2016,,83076607,20,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,45,23,1,2419072,1,,,,8.64,9.27,,0.02,4915178835,3/2/2016,,,1,8059R00159825,,,,907655391,4508A00083433,ZF2,3/2/2016,,,1,8.64,9.27,,,0.02
2382708,30,110A71091,"CORTE TRADICIONAL 10X1,5KG",4,5,1,CS,15,15.79,102,1969.35,ARS,0.02,6207,4/2/2016,,83076607,30,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",46,24,1,2419072,1,,,,15,15.79,,0.02,4915178835,3/2/2016,,,1,8059R00159825,,,,907655391,4508A00083433,ZF2,3/2/2016,,,1,15,15.79,,,0.02
2382708,40,110A96721,NOISETTE 10X1KG,5,6,1,CS,10,10.63,103,1969.35,ARS,0.01,6207,4/2/2016,,83076607,40,3/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,47,25,1,2419072,1,,,,10,10.63,,0.01,4915178835,3/2/2016,,,1,8059R00159825,,,,907655391,4508A00083433,ZF2,3/2/2016,,,1,10,10.63,,,0.01
2382709,10,110A77451,CORTE TRADICIONAL 12X1KG,6,7,2,CS,24,25.3,104,2342.3,ARS,0.03,6207,4/2/2016,,83075562,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,48,26,2,2418652,2,,,,24,25.3,,0.03,4915177255,3/2/2016,,,2,8059R00159746,,,,907655254,4508A00083316,ZF2,3/2/2016,,,2,24,25.3,,,0.03
2382709,20,110A31091,CORTE TRADICIONAL 12X720G,7,8,1,CS,8.64,9.26,105,2342.3,ARS,0.01,6207,4/2/2016,,83075562,20,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,49,27,1,2418652,1,,,,8.64,9.26,,0.01,4915177255,3/2/2016,,,1,8059R00159746,,,,907655254,4508A00083316,ZF2,3/2/2016,,,1,8.64,9.26,,,0.01
2382709,30,110A23121,HORNEABLES 12X720G,8,9,1,CS,8.64,9.27,106,2342.3,ARS,0.02,6207,4/2/2016,,83075562,30,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,50,28,1,2418652,1,,,,8.64,9.27,,0.02,4915177255,3/2/2016,,,1,8059R00159746,,,,907655254,4508A00083316,ZF2,3/2/2016,,,1,8.64,9.27,,,0.02
2382709,40,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,9,10,1,CS,5.4,5.87,107,2342.3,ARS,0.01,6207,4/2/2016,,83075562,40,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,51,29,1,2418652,1,,,,5.4,5.87,,0.01,4915177255,3/2/2016,,,1,8059R00159746,,,,907655254,4508A00083316,ZF2,3/2/2016,,,1,5.4,5.87,,,0.01
2382710,10,110A77451,CORTE TRADICIONAL 12X1KG,10,11,1,CS,12,12.65,108,1368.87,ARS,0.02,6207,4/2/2016,,83075564,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,52,30,1,2418652,1,,,,12,12.65,,0.02,4915177258,3/2/2016,,,1,8059R00159747,,,,907655240,4508A00083302,ZF2,3/2/2016,,,1,12,12.65,,,0.02
2382710,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",11,12,1,CS,15,15.79,109,1368.87,ARS,0.02,6207,4/2/2016,,83075564,20,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",53,31,1,2418652,1,,,,15,15.79,,0.02,4915177258,3/2/2016,,,1,8059R00159747,,,,907655240,4508A00083302,ZF2,3/2/2016,,,1,15,15.79,,,0.02
2382710,30,110A47331,SMILES 12X600G,12,13,1,CS,7.2,7.82,110,1368.87,ARS,0.01,6207,4/2/2016,,83075564,30,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,54,32,1,2418652,1,,,,7.2,7.82,,0.01,4915177258,3/2/2016,,,1,8059R00159747,,,,907655240,4508A00083302,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2382711,10,110A21991,GOLDEN LONGS 12X1KG,13,14,1,CS,12,12.76,111,911.69,ARS,0.02,6207,4/2/2016,,83075565,10,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,55,33,1,2418652,1,,,,12,12.76,,0.02,4915177259,3/2/2016,,,1,8059R00159748,,,,907655293,4508A00083352,ZF2,3/2/2016,,,1,12,12.76,,,0.02
